PRODUCTDESCRIPTION,PRODUCTNAME,ID,PRICE,CATEGORY,STOCKQUANTITY,INVENTORYVALUE,PHOTOLINK,INGREDIENTS
Seasoning,Silver Swan Vinegar 385ml,000-487,19,Condiments,24,₱456.00,https://easymart.ph/wp-content/uploads/Silver-Swan-Vinegar-385ml-1.jpg,"Soybean Extract, Wheat, Iodized Salt, Caramel Color and Less than 0.1% Potassium Sorbate as Preservative"
Seasoning,Silver Swan Vinegar Jr. Pouch 100ml,000-488,5,Condiments,72,₱360.00,https://vsf-api.cliqqgrocery.com/img/600/744/resize/primary-4800344004946.png,"Soybean Extract, Wheat, Iodized Salt, Caramel Color and Less than 0.1% Potassium Sorbate as Preservative"
Seasoning,Silver Swan Vinegar Pack 200ml,000-489,8,Condiments,60,₱480.00,https://nutriasia.com/wp-content/uploads/2018/02/Silver-Swan-Sukang-Puti-200mL.png,"Soybean Extract, Wheat, Iodized Salt, Caramel Color and Less than 0.1% Potassium Sorbate as Preservative"
Feminine Care,Sisters Napkin Netside Night,000-490,26,Personal Care,6,₱156.00,https://ph-test-11.slatic.net/p/a709388e30e977e6065bb674dc033b28.png,-
Feminine Care,Sisters Napkin Silk Day W/ Wings,000-491,22,Personal Care,6,₱132.00,https://fishersupermarket.ph/wp-content/uploads/2020/10/SIS01.png,-
Feminine Care,Sisters Pantyliner 8's,000-492,14,Personal Care,8,₱112.00,https://ph-test-11.slatic.net/p/8d2cf4a890486a7a74558cf7d169b4a8.png,"NON BREATHABLE FILM, NON WOVEN, GLUE, RELEASE PAPER, AND AIRLAID PULP"
Feminine Care,Sisters Pantyliner Budget 20s,000-493,3,Personal Care,50,₱150.00,https://www.srssulit.com/wp-content/uploads/products/2004861244-1.png,-
Biscuits,Sky Flakes Cracker Sandwich Condensada,000-494,7,Snacks,12,₱84.00,https://cdn.store-assets.com/s/377840/i/16432295.png,"Wheat Flour (Gluten), Shortening (Fully Hydrogenated Coconut & Palm Oil), Sugar, Whey Powder (Contains Milk), Skimmed Milk Powder (1.6%), Coconut Oil, Salt, Flavourings, Raising Agent (E500), Yeast, Thickener (E322) (Contains Soya)."
Biscuits,Sky Flakes Regular 25g,000-495,6,Snacks,24,₱144.00,https://i.imgur.com/JrD4Y75.png,"WHEAT FLOUR, VEGETABLE SHORTENING (COCONUT OIL AND FULLY HYDROGENATED PALM OIL), COCONUT OIL, SALT, SUGAR, SODIUM BICARBONATE, YEAST."
OTC Medicine,Solmux Capsule 500mg,000-496,12,Healthcare,48,₱576.00,https://cdn11.bigcommerce.com/s-dmb1ykvg7m/images/stencil/1280x1280/products/31637/3409/004454__61462.1627962526.png?c=2,"Carbocisteine 500 mg, elemental Zinc 5 mg (as Zinc sulfate monohydrate, 13.720 mg)"
Carbonated,Sprite Glass Bottle 237ml,000-497,10,Beverages,24,₱240.00,https://assets.stickpng.com/thumbs/580b57fcd9996e24bc43c1f1.png,"Water, sugar, carbon dioxide, acidifying Instrument: Citric Acid, Acidity regulators: Sodium Citrate and Malic Acid, Preservatives: Sodium Benzoate, natural flavors: Lemon-lime with other natural flavors."
Carbonated,Sprite Kasalo Size 750ml,000-498,24,Beverages,12,₱288.00,https://www.bigbasket.com/media/uploads/p/xxl/251006-2_9-sprite-soft-drink-lime-flavoured.jpg,"Carbonated water, sugar and/or high fructose corn syrup, citric acid, stabilizer, sodium benzoate, sequestrant, flavors, emulsifier, ascorbic acid, artificial color and folic acid."
Carbonated,Sprite Regular Mismo 295ml,000-499,14,Beverages,12,₱168.00,https://ph-test-11.slatic.net/p/3b154ad8a24e1d81e95a6b05ea4a8441.jpg,"Carbonated Water, High Fructose Corn Syrup, Caramel Color, Phosphoric Acid, Natural Flavors, Caffeine."
Margarine ,Star Margarine Regular 100g,000-500,32,Spreads,5,₱160.00,https://mygroceryph.com/pub/media/catalog/product/cache/942fb7ebd8f124d7d8ad39312cbc983a/s/t/star_margarine_regular_100g_1.png,"blend of refined coconut oil and hydrogenated palm oil, water, iodized salt, skim milk powder, artificial flavour, niacin, vitamin E, emulsifier lecithin, vitamin B1, antioxidant [BHA, propyl gallate], beta carotene as colourant, vitamin A, vitamin B2, vitamin B6, vitamin B12, vitamin D3, potassium iodate, folic acid."
Margarine ,Star Margarine Regular Twin Pack 30g,000-501,10,Spreads,12,₱120.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Star-Margarine-Classic-Twin-Pack-30g.png,"blend of refined coconut oil and hydrogenated palm oil, water, iodized salt, skim milk powder, artificial flavour, niacin, vitamin E, emulsifier lecithin, vitamin B1, antioxidant [BHA, propyl gallate], beta carotene as colourant, vitamin A, vitamin B2, vitamin B6, vitamin B12, vitamin D3, potassium iodate, folic acid."
Margarine ,Star Margarine Sweet Blend Twin Pack 30g,000-502,11,Spreads,9,₱99.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Star-Margarine-Classic-Twin-Pack-30g-500x375.png,"Blend of refined (Coconut Oil, and Palm Oil), Iodized Salt, Honey, Sugar, Skim Milk Powder, Water, Niacin, Vitamin A, Vitamin B1, Vitamin B2, Vitamin B6, Vitamin B12, Vitamin D3, Vitamin E, Lecithin, Beta Carotene, Propyl Gallate, Citric Acid, Potassium Iodate, Folic Acid."
Biscuits,Stik-O Choco Wafer Jr. 380g,000-503,1,Snacks,100,₱100.00,https://kooryr.ph/wp-content/uploads/2021/07/20100488_9bcd8846-30b5-470d-9f7f-a28a33e2d660_2000x.png,"Wheat flour, refined sugar, rice flour, vegetable oil (may contain one or more of the following; palm oil, palm olein or coconut oil), whey powder, cocoa powder, milk powder, lecithin, chocolate flavor, caramel color, iodized salt."
Shampoo ,Sunsilk Shampoo Damage Reconstruction (Orange) 13ml,000-504,6,Personal Care,24,₱144.00,https://ph-test-11.slatic.net/p/0d1d27633842689834cbba0fd2a22e4f.png,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Dimethiconol, D-Glucanolactone, Trehalose, Sodium Sulfate, Hydrolysed Keratin, Calcium Glycerophosphate, PEG-45M, Carbomer, Guar Hydroxypropyltrimonium Chloride, TEA-Dodecylbenzenesulfonate, TEA-Sulfate, Sodium Chloride, Citric Acid, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, Fragrance, Mica, Titanium Dioxide."
Shampoo ,Sunsilk Shampoo Smooth & Manageable (Pink) 15ml,000-505,6,Personal Care,24,₱144.00,https://onlinepandacaqui.store/wp-content/uploads/2020/08/Sunsilk-Shampoo-Smooth-Manageable-Pink-Sachet-1pack-x-6pcs-2.png,"Water, Sodium Laureth Sulfate, Dimethiconol, Cocoamidropropyl Betaine, Perfume, Sodium chloride, Carbomer, Glycol Distereate, TEA-Dodecylbenzenesulfonate, Guar Hydroxypropyltrimonium Chloride, Disodium eDTA, Citric Acid, DMDM Hydantoin, Mica, Sodium Benzoate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Magnesium Nitrate, Titanium Dioxide, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Lysine HCl, Panthenol, Hydrolyzed Wheat Protein, Yogurt Powder, Hydroplyzed Keratin, Argania Spinosa Kernel Oil, Simmondsla Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Methylchloroisothiazolinone, Methylisothiazolinone, Magnesium Chloride, Phenoxyethanol, Aminimethyl Propanol, Potassium Sorbate, CI 17200"
Shampoo ,Sunsilk Shampoo Strong & Long (Green) 15ml,000-506,6,Personal Care,24,₱144.00,https://www.srssulit.com/wp-content/uploads/products/5356-1.png,"Water, Sodium Laureth Sulfate, Dimethiconol, Cocamidopropyl Betaine, Perfume, Sodium Chloride, Carbomer, TEA-Dodecylbenzenesulfonate, TEA-Sulfate, Guar Hydroxypropyltrimonium Chloride, Disodium EDTA, Citric Acid, Mica, Sodium Benzoate, Cyclotetrasiloxane, Phenoxyethanol, DMDM Hydantoin, Titanium Dioxide, Magnesium Nitrate, Helianthus Annuus (Sunflower) Seed Oil, Biotin, Methylchloroisothiazolinone, Magnesium Chloride, Iodopropynyl Butylcarbamate, Methylisothiazolinone, Acetic Acid"
Fabric Conditioner,Surf Fabric Conditioner Blossom Fresh Sachet | 25ml,000-507,5,Household Care,24,₱120.00,https://cf.shopee.ph/file/96314bf66dbe76fcedf6273f38a22f7c,-
Fabric Conditioner,Surf Fabric Conditioner Charcoal Fresh Sachet | 25ml,000-508,5,Household Care,24,₱120.00,https://cf.shopee.ph/file/2f31ff59a14c58bf0732f003e47fa6a4,"Softening agent, Perfume, Perfume Boosters"
Fabric Conditioner,Surf Fabric Conditioner Cherry Blossom Sachet | 25ml,000-509,5,Household Care,24,₱120.00,https://cf.shopee.ph/file/96314bf66dbe76fcedf6273f38a22f7c,-
Fabric Conditioner,Surf Fabric Conditioner Luxxe Perfume Sachet | 25ml,000-510,5,Household Care,18,₱90.00,https://imartgrocersph.com/wp-content/uploads/2020/08/Surf-Fabric-Conditioner-Luxe-Perfume-25mL-.jpg,-
Detergent Bar,Surf Laundry Bar Detergent Cherry Blossom | 360g ,000-511,6,Household Care,3,₱18.00,https://fishersupermarket.ph/wp-content/uploads/2020/10/4800888190987.jpg,essential oils and natural extracts
Detergent Bar,Surf Laundry Bar Detergent Kalamansi | 360g ,000-512,6,Household Care,3,₱18.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/surf-laundry-surf-bar-kalamansi-360g-14910216667268_600x600_crop_center.jpg?v=1606737834,essential oils and natural extracts
Detergent Bar,Surf Laundry Bar Detergent Rose Fresh | 360g ,000-513,6,Household Care,3,₱18.00,https://csistore.ph/wp-content/uploads/2020/06/67784536-SURF-BAR-BLOSSOM-FRESH-36X360G.jpg,essential oils and natural extracts
Detergent Bar,Surf Laundry Bar Detergent Sun Fresh | 360g ,000-514,6,Household Care,3,₱18.00,https://d2t3trus7wwxyy.cloudfront.net/catalog/product/cache/9903e74bdb2761d0dfeafc776997aeb4/s/u/surf-bar-sun-fresh-360g_2.jpg,essential oils and natural extracts
Detergent Powder,Surf Powder Detergent Antibac | 75g,000-515,6,Household Care,12,₱72.00,https://boholonlinestore.com/product/surf-detergent-anti-bacterial-2-2kg/?v=a66b1f581a38,essential oils and natural extracts
Detergent Powder,Surf Powder Detergent Cherry Blossom | 75g,000-516,6,Household Care,24,₱144.00,https://ph-test-11.slatic.net/p/0974d5eab212ee2bd490209f1c075a96.jpg,essential oils and natural extracts
Detergent Powder,Surf Powder Detergent Purple Blossom | 75g,000-517,6,Household Care,12,₱72.00,https://cf.shopee.ph/file/16b1564e50f88930498bed13ed97637f,-
Detergent Powder,Surf Powder Detergent Rose Fresh | 75g,000-518,6,Household Care,36,₱216.00,https://www.srssulit.com/wp-content/uploads/products/17821-1.png,essential oils and natural extracts
Detergent Powder,Surf Powder Detergent Sun Fresh | 75g,000-519,6,Household Care,24,₱144.00,https://www.srssulit.com/wp-content/uploads/products/17848-1.png,essential oils and natural extracts
Detergent Powder,Surf Powder Kalamansi | 75g,000-520,6,Household Care,12,₱72.00,https://boholonlinestore.com/wp-content/uploads/2017/01/surf_laundry_detergent_powder_kalamansi_65g-600x600.jpg,essential oils and natural extracts
Powdered Juice,Tang Powdered Juice Apple 25g,000-521,19,Beverages,12,₱228.00,https://www.homeshop.ph/image/cache/catalog/Products/Beverages/Juice/Tang-Apple-Powdered-Juice-25g-500x500-product_popup.jpg,"Sugar. Apple Fruit Powder (0.8%) Acidity Regulator (330) Stabilizer (415) Minerals (Tricalcium Phosphate, Ferrous Citrate) Vitamins. Food Colours (150d, 102, 110)"
Powdered Juice,Tang Powdered Juice Calamansi 25g,000-522,19,Beverages,24,₱456.00,https://cf.shopee.ph/file/5b2bde404fcff23c035fed6e58612659,"Refined sugar cane, surhetsregulator (citric E330), anticaking agents (calcium phosphate), sweeteners (aspartame **, acesulfame potassium), stabilizer (natriumkarboxmetylcellulosa), flavor enhancer (sodium chloride), vitamins and minerals (ascorbic acid hydrochloride, pyridine hydrochloride, nitric Flocic acid), natural and nature identical Calamansi flavor, sodium chloride, artificial colors E110 * + E102 *, lime extract powder."
Powdered Juice,Tang Powdered Juice Dalandan 25g,000-523,19,Beverages,24,₱456.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/tang-juice-tang-powdered-juice-dalandan-25g-14900366246020_1024x.png?v=1606741435,"Sugar, Fructose, Citric Acid, Contains Less Than 2% Of Maltodextrin, Calcium Phosphate, Sodium Acid Pyrophosphate, Ascorbic Acid (vitamin C), Natural Flavor, Artificial Color, Guar Gum, Yellow 5, Yellow 6, Xanthan Gum."
Powdered Juice,Tang Powdered Juice Four Seasons 25g,000-524,19,Beverages,24,₱456.00,https://www.wowtiongsan.com/shop/1914-large_default/1950.jpg," Refined Sugar Cane, Acidity Regulator( Citric Acid), Stabilizer, (Sodium Carboxymethylcellulose), Sweeteners(Aspartame, Acesulfame Potassium), Anti-Caking Agent(Calcium Phosphate), Natural, Nature- Identical and Artificial Four Seasons Flavor, Vitamins and Mineral ( Ascorbic Acid, Iron, Salt, Niacinamide, Retinyl Acetate, Riboflavin, Pyridoxine Hydrochloride, Folic Acid). Artificial Colors ( Allura Red, Tartrazine), Powdered Mixed Fruit Extracts"
Powdered Juice,Tang Powdered Juice Grapes 25g,000-525,19,Beverages,24,₱456.00,https://delicias-uk.com/9135-large_default/tang-em-po-uva-sachets-25g.jpg,"SUGAR, MALIC ACID, ARTIFICIAL AND NATURAL FLAVOUR, TRICALCIUM PHOSPHATE, SODIUM CITRATE, ASCORBIC ACID, COLOUR"
Powdered Juice,Tang Powdered Juice Guyabano 25g,000-526,19,Beverages,24,₱456.00,https://860036.smushcdn.com/1877928/wp-content/uploads/2020/11/20201125_125512_0000.png?lossy=1&strip=1&webp=1,"Refined Cane Sugar, Acidity Regulator (Citric Acid), Stabilizer (Cellulose Gum), Anti-caking Agent (Calcium Phosphate), Sweeteners (Aspartame**, Acesulfame Potassium), Vitamins and Mineral (Ascorbic Acid, Iron Salt, Niacinamide, Retinyl Acetate, Riboflavin, Pyridoxine Hydrochloride, Flocid Acid), Natural and Nature Identical Guyabano Flavor, Sodium Chloride, Cloudifier (Titanium Dioxide), Powered Guyabano Extract, Artificial Colors (Sunset Yellow, Allura Red, Tartrazine, Brilliant Blue)."
Powdered Juice,Tang Powdered Juice Honey Lemon 25g,000-527,19,Beverages,24,₱456.00,https://boholgrocery.com/wp-content/uploads/2020/09/Tang-Honey-Lemon.jpg,"Refined Cane Sugar, Acidity Regulator (Citric Acid), Artificial Sweeteners (Aspartame, Acesulfame Potassium), Anti-caking Agent (Calcium Phosphate), Natural and Nature Identical Lemon Flavor, Stabilizer (Sodium Carboxymethylcellulose), Flavor Enhancer (Sodium Chloride), Vitamin C, Titanium Dioxide as color, Powdered Lemon Extract, Artificial Color (Tartrazine) and Natural and Nature-Identical Honey FlavorVitamins and Mineral (Ascorbic Acid, Iron Salt, Niacinamide, Retinyl Acetate, Riboflavin, Pyridoxine Hydrochloride, Flocid Acid), Sodium Chloride, Cloudifier (Titanium Dioxide), Powered Guyabano Extract, Artificial Colors (Sunset Yellow, Allura Red, Tartrazine, Brilliant Blue)."
Powdered Juice,Tang Powdered Juice Lychee 25g,000-528,19,Beverages,24,₱456.00,https://kumaresmart.com/wp-content/uploads/2021/06/kmbvrg83.png,"Refined Cane Sugar, Acidity Regulator (Citric Acid), Anti-caking Agent (Calcium Phosphate), Artificial Sweeteners (Aspartame, Acesulfame Potassium), Stabilizer (Sodium Carboxymethylcellulose), Vitamins (Ascorbic Acid, Niacinamide, Retinyl Acetate, Pyridoxine Hydrochloride), Natural and Nature-Identical Lychee Flavor, Flavor Enhancer (Sodium Chloride), Cloudifier (Titanium Dioxide), Artificial Colors (Allura Red)"
Powdered Juice,Tang Powdered Juice Mango 25g,000-529,19,Beverages,24,₱456.00,https://860036.smushcdn.com/1877928/wp-content/uploads/2020/11/20201125_125617_0000.png?lossy=1&strip=1&webp=1,"Refined Cane Sugar, Acidity Regulator (Citric Acid), Stabilizer (Xanthan Gum, Sodium Carboxymethylcellulose), Flavor Enhancer (Sodium Chloride), Sweeteners (Aspartame, Acesulfame Potassium), Anti-caking Agent (Calcium Phosphate), Vitamins and Mineral (Ascorbic Acid, Iron Salt, Niacinamide, Retinyl Acetate, Folic Acid), Artificial Colors (Tartazine, Sunset Yellow), Natural and Nature-Identical Mango Flavor, Powdered Mango Extract"
Powdered Juice,Tang Powdered Juice Melon 25g,000-530,19,Beverages,24,₱456.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Tang-Melon-Litro-Pack-25g.png,"Refined Cane Sugar, Stabilizer (Xanthan Gum), Anti-caking Agent (Calcium Phosphate), Acidity Regulator (Citric Acid), Sweeteners (Aspartame, Acesulfame Potassium), Vitamins and Mineral (Ascorbic Acid, Iron Salt, Niacinamide, Retinyl Acetate, Riboflavin, Pyridoxine Hydrochloride, Folic Acid), Natural and Nature-Identical Melon Flavor, Artificial Colors (Tartazine, Allura Red), Powdered Melon Extract"
Powdered Juice,Tang Powdered Juice Mixed Berries 25g,000-531,19,Beverages,24,₱456.00,https://cf.shopee.ph/file/c6b5c7b833e4d40cc4381b1a2011d072,"Refined Cane Sugar, Acidity Regulator (Citric Acid), Anti-caking Agent (Calcium Phosphate), Stabilizer (Sodium Carboxymethylcellulose, Tapioca Maltodextrin), Sweeteners (Aspartame, Acesulfame Potassium), Vitamins and Mineral (Ascorbic Acid, Iron Salt, Niacinamide, Retinyl Acetate, Riboflavin, Pyridoxine Hydrochloride, Folic Acid), Natural Raspberry Flavor, Artificial Strawberry Flavor, Natural and Artificial Grape Flavor, Flavor Enhancer (Sodium Chloride), CLoudifier (Titanium Dioxide), Powdered Mixed Berries Extract, Artificial Colors (Amaranth, Brilliant Blue)"
Powdered Juice,Tang Powdered Juice Orange 25g,000-532,19,Beverages,36,₱684.00,https://www.homeshop.ph/image/cache/catalog/Products/Beverages/Juice/Tang-Orange-Powdered-Juice--500x500-product_popup.jpg,"Refined Cane Sugar, Acidity Regulator (Citric Acid), Stabilizer (Sodium Carboxymethylcellulose), Anti-caking Agent (Calcium Phosphate), Sweeteners (Aspartame, Acesulfame Potassium), Natural and Nature-Identical Orange Flavor, Vitamins and Mineral (Ascorbic Acid, Iron Salt, Niacinamide, Retinyl Acetate, Riboflavin, Pyridoxine Hydrochloride, Folic Acid), CLoudifier (Titanium Dioxide), Artificial Colors (Tartrazine, Sunset Yellow), Powdered Orange Extract"
Powdered Juice,Tang Powdered Juice Pineapple 25g,000-533,19,Beverages,48,₱912.00,https://mygroceryph.com/pub/media/catalog/product/cache/942fb7ebd8f124d7d8ad39312cbc983a/i/m/img_0221.png,"Sugar , Fructose , Citric Acid (Provides Tartness), Contains Less than 2% of Natural and Artificial Flavor, Ascorbic Acid (Vitamin C), Maltodextrin , Calcium Phosphate, Guar and Xanthan Gums (Provide Body), Sodium Acid Pyrophosphate, Artificial Color , Yellow 5 , Yellow 6 , BHA (to Help Protect Flavor)."
Powdered Juice,Tang Powdered Juice Pomelo 25g,000-534,19,Beverages,24,₱456.00,https://www.homeshop.ph/image/cache/catalog/Products/Beverages/Juice/Tang-Pomelo-Powdered-Juice-25g-500x500-product_popup.jpg,-
Feminine Care,Those Days Sanitary Napkin Regular Non-Wing 8's,000-535,16,Personal Care,6,₱96.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Those-Days-Non-Wing-8_s.png,-
Detergent Bar,Tide Bar Lemon Kalamansi | 380g,000-536,11,Household Care,6,₱66.00,https://shop.themetrostores.ph/marketmarket-supermarket/wp-content/uploads/2021/08/SM10271125-2-1.jpg,-
Detergent Bar,Tide Bar Lemon Kalamansi | 380g,000-537,6,Household Care,2,₱12.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/tide-laundry-tide-bar-lemon-and-kalamansi-380g-15015889830020_1024x.jpg?v=1605209745,-
Detergent Bar,Tide Bar Perfume Fantasy | 125g,000-538,11,Household Care,8,₱88.00,https://cf.shopee.ph/file/f996c650abfeb9195ddb6ea01589a0fd,-
Detergent Bar,Tide Detergent Bar With Downy | 125g,000-539,11,Household Care,4,₱44.00,https://fishersupermarket.ph/wp-content/uploads/2020/10/4902430411530.jpg,-
Detergent Powder,Tide Detergent Powder Perfect Clean Original Scent Jumbo Twin Sachet | 80g,000-540,12,Household Care,36,₱432.00,https://cdn.shopify.com/s/files/1/0275/0935/8707/products/image_dffb3174-2b96-4735-bf11-9f003c857540_554x554.jpg?v=1613439653,-
Detergent Powder,Tide Detergent Powder Perfect Clean Original Scent Jumbo Twin Sachet | 80g,000-541,12,Household Care,36,₱432.00,https://cdn.shopify.com/s/files/1/0275/0935/8707/products/image_dffb3174-2b96-4735-bf11-9f003c857540_554x554.jpg?v=1613439653,-
Detergent Bar,Tide Ultra Detergent Bar Original Scent | 125g,000-542,11,Household Care,6,₱66.00,https://csistore.ph/wp-content/uploads/2020/07/Tide-Bar-Original-Scent-Cut-up-125g.jpg,"Anionic, surfactants, builders, anti-rdeposition agents, brighting agents, fragrance, fabric conditioner"
Detergent Bar,Tide Ultra Detergent Bar Original Scent | 380g,000-543,11,Household Care,4,₱44.00,https://cf.shopee.ph/file/9d4e1770987caa1b18a0c7cd7e51a00b,-
Biscuits,Tiger Energy Biscuit Chocolate 21g,000-544,7,Snacks,12,₱84.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/TIG11.png,"Wheat Flour, Icing Sugar, Non-Hydrogenated Vegetable Oil (Palm), Cocoa Powder, Vitamins and Minerals (Calcium (Calcium Carbonate), Magnesium (Magnesium Carbonate), Phosphorus (Sodium Phosphate), Iron (Ferrous Fumarate), Zinc (Zinc Sulphate), Vitamin E Acetate, B3, Vitamin A Acetate, D, B2, Iodine (Potassium Iodide), Selenium (Sodium Selenite), B1, B6, B12, Folate (Folic Acid)), Glucose Syrup, Raising Agents (Sodium Bicarbonate (INS500(ii)), Ammonium Bicarbonate (INS503(ii))), Salt, Milk Powder, Tapioca Starch, Maltodextrin, Flavour, Food Additives are of Plant and Synthetic Origins"
